PCM|PCM Fund, Inc. Common Stock|N|PCM|N|100|N|PCM
PCN|Pimco Corporate & Income Strategy Fund Common Stock|N|PCN|N|100|N|PCN
PCOR|Procore Technologies, Inc. Common Stock|N|PCOR|N|100|N|PCOR
PCQ|PIMCO California Municipal Income Fund Common Stock|N|PCQ|N|100|N|PCQ
PCR|Simplify Exchange Traded Funds Simplify VettaFi Private Credit Strategy ETF|P|PCR|Y|100|N|PCR
PCRB|Putnam ETF Trust Putnam ESG Core Bond ETF|P|PCRB|Y|100|N|PCRB
PCS|PGIM ETF Trust PGIM Corporate Bond 0-5 Year ETF|Z|PCS|Y|100|N|PCS
PCY|Invesco Emerging Markets Sovereign Debt ETF|P|PCY|Y|100|N|PCY
PD|PagerDuty, Inc. Common Stock|N|PD|N|100|N|PD
PDCC|Pearl Diver Credit Company Inc. Common Stock|N|PDCC|N|100|N|PDCC
PDEC|Innovator U.S. Equity Power Buffer ETF - December|Z|PDEC|Y|100|N|PDEC
PDI|PIMCO Dynamic Income Fund Common Stock|N|PDI|N|100|N|PDI
PDM|Piedmont Realty Trust, Inc. Class A Common Stock|N|PDM|N|100|N|PDM
PDN|Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF|P|PDN|Y|100|N|PDN
PDO|PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest|N|PDO|N|100|N|PDO
PDPA|Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029|N|PDPA|N|100|N|PDPA
PDS|Precision Drilling Corporation Common Stock|N|PDS|N|100|N|PDS
PDT|John Hancock Premium Dividend Fund|N|PDT|N|100|N|PDT
PDX|PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest|N|PDX|N|100|N|PDX
PEB|Pebblebrook Hotel Trust Common Shares of Beneficial Interest|N|PEB|N|100|N|PEB
PEB$E|Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpE|N|100|N|PEB-E
PEB$F|Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpF|N|100|N|PEB-F
PEB$G|Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpG|N|100|N|PEB-G
PEB$H|Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpH|N|100|N|PEB-H
PED|Pedevco Corp. Common Stock|A|PED|N|100|N|PED
PEG|Public Service Enterprise Group Incorporated Common Stock|N|PEG|N|100|N|PEG
PEJ|Invesco Leisure and Entertainment ETF|P|PEJ|Y|100|N|PEJ
PEMX|Putnam ETF Trust Putnam Emerging Markets ex-China ETF|P|PEMX|Y|100|N|PEMX
PEN|Penumbra, Inc. Common Stock|N|PEN|N|100|N|PEN
PEO|Adams Natural Resources Fund, Inc. Common Stock|N|PEO|N|100|N|PEO
PERF|Perfect Corp. Class A Ordinary Share|N|PERF|N|100|N|PERF
PERF.W|Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share|N|PERF.WS|N|100|N|PERF+
PEVC|Pacer Funds Trust Pacer PE/VC ETF|P|PEVC|Y|100|N|PEVC
PEW|GrabAGun Digital Holdings Inc. Common Stock|N|PEW|N|100|N|PEW
PEW.W|GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share|N|PEW.WS|N|100|N|PEW+
PEX|ProShares Global Listed Private Equity ETF|Z|PEX|Y|100|N|PEX
PEXL|Pacer US Export Leaders ETF|P|PEXL|Y|100|N|PEXL
PFD|Flaherty & Crumrine Preferred and Income Fund Incorporated|N|PFD|N|100|N|PFD
PFE|Pfizer, Inc. Common Stock|N|PFE|N|100|N|PFE
PFEB|Innovator U.S. Equity Power Buffer ETF - February|Z|PFEB|Y|100|N|PFEB
PFFA|Virtus InfraCap U.S. Preferred Stock ETF|P|PFFA|Y|100|N|PFFA
PFFD|Global X U.S. Preferred ETF|P|PFFD|Y|100|N|PFFD
PFFL|ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048|P|PFFL|N|100|N|PFFL
PFFR|InfraCap REIT Preferred ETF|P|PFFR|Y|100|N|PFFR
PFFV|Global X Variable Rate Preferred ETF|P|PFFV|Y|100|N|PFFV
PFGC|Performance Food Group Company Common Stock|N|PFGC|N|100|N|PFGC
PFH|Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060|N|PFH|N|100|N|PFH
PFIG|Invesco Fundamental Investment Grade Corporate Bond  ETF|P|PFIG|Y|100|N|PFIG
PFIX|Simplify Interest Rate Hedge ETF|P|PFIX|Y|100|N|PFIX
PFL|PIMCO Income Strategy Fund Shares of Beneficial Interest|N|PFL|N|100|N|PFL
PFLD|AAM Low Duration Preferred and Income Securities ETF|P|PFLD|Y|100|N|PFLD
PFLT|PennantPark Floating Rate Capital Ltd. Common Stock|N|PFLT|N|100|N|PFLT
PFN|PIMCO Income Strategy Fund II|N|PFN|N|100|N|PFN
PFO|Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated|N|PFO|N|100|N|PFO
PFRL|PGIM ETF Trust PGIM Floating Rate Income ETF|P|PFRL|Y|100|N|PFRL
PFS|Provident Financial Services, Inc Common Stock|N|PFS|N|100|N|PFS
PFSI|PennyMac Financial Services, Inc. Common Stock|N|PFSI|N|100|N|PFSI
PFUT|Putnam Sustainable Future ETF|P|PFUT|Y|100|N|PFUT
PFXF|VanEck Preferred Securities ex Financials ETF|P|PFXF|Y|100|N|PFXF
PG|Procter & Gamble Company (The) Common Stock|N|PG|N|100|N|PG
PGF|Invesco Financial Preferred ETF|P|PGF|Y|100|N|PGF
PGHY|Invesco Global ex-US High Yield Corporate Bond ETF|P|PGHY|Y|100|N|PGHY
PGP|Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest|N|PGP|N|100|N|PGP
PGR|Progressive Corporation (The) Common Stock|N|PGR|N|100|N|PGR
PGRE|Paramount Group, Inc. Common Stock|N|PGRE|N|100|N|PGRE
PGRO|Putnam Focused Large Cap Growth ETF|P|PGRO|Y|100|N|PGRO
PGX|Invesco Preferred ETF|P|PGX|Y|100|N|PGX
PGZ|Principal Real Estate Income Fund Common Shares of Beneficial Interest|N|PGZ|N|100|N|PGZ
PH|Parker-Hannifin Corporation Common Stock|N|PH|N|100|N|PH
PHB|Invesco Fundamental High Yield Corporate Bond ETF|P|PHB|Y|100|N|PHB
PHDG|Invesco S&P 500 Downside Hedged ETF|P|PHDG|Y|100|N|PHDG
PHEQ|Morgan Stanley ETF Trust Parametric Hedged Equity ETF|P|PHEQ|Y|100|N|PHEQ
PHG|Koninklijke Philips N.V. NY Registry Shares|N|PHG|N|100|N|PHG
PHGE|BiomX Inc. COmmon Stock|A|PHGE|N|100|N|PHGE
PHI|PLDT Inc. Sponsored ADR|N|PHI|N|100|N|PHI
PHIN|PHINIA Inc. Common Stock|N|PHIN|N|100|N|PHIN
PHK|Pimco High Income Fund|N|PHK|N|100|N|PHK
PHM|PulteGroup, Inc. Common Stock|N|PHM|N|100|N|PHM
PHR|Phreesia, Inc. Common Stock|N|PHR|N|100|N|PHR
PHXE$|Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares|A|PHXEp|N|100|N|PHXE-
PHYD|Putnam ETF Trust Putnam ESG High Yield ETF|P|PHYD|Y|100|N|PHYD
PHYL|PGIM Active High Yield Bond ETF|P|PHYL|Y|100|N|PHYL
PHYS|Sprott Physical Gold Trust ETV|P|PHYS|Y|100|N|PHYS
PICB|Invesco International Corporate Bond ETF|P|PICB|Y|100|N|PICB
PICK|iShares MSCI Global Select Metals & Mining Producers Fund|Z|PICK|Y|100|N|PICK
PIEQ|Principal Exchange-Traded Funds Principal International Equity ETF|Z|PIEQ|Y|100|N|PIEQ
PIFI|ClearShares Piton Intermediate Fixed income ETF|P|PIFI|Y|100|N|PIFI
PII|Polaris Inc. Common Stock|N|PII|N|100|N|PII
PILL|Direxion Daily Pharmaceutical & Medical Bull 3X Shares|P|PILL|Y|100|N|PILL
PIM|Putnam Master Intermediate Income Trust Common Stock|N|PIM|N|100|N|PIM
PIN|Invesco India ETF|P|PIN|Y|100|N|PIN
PINE|Alpine Income Property Trust, Inc. Common Stock|N|PINE|N|100|N|PINE
PINK|Simplify Health Care ETF|P|PINK|Y|100|N|PINK
PINS|Pinterest, Inc. Class A Common Stock|N|PINS|N|100|N|PINS
PIPE|Invesco Actively Managed Exchange-Traded Fund Trust Invesco SteelPath MLP & Energy Infrastructure ETF|Z|PIPE|Y|100|N|PIPE
PIPR|Piper Sandler Companies Common Stock|N|PIPR|N|100|N|PIPR
PIT|VanEck ETF Trust VanEck Commodity Strategy ETF|Z|PIT|Y|100|N|PIT
PJAN|Innovator U.S. Equity Power Buffer ETF - January|Z|PJAN|Y|100|N|PJAN
PJBF|PGIM ETF Trust PGIM Jennison Better Future ETF|Z|PJBF|Y|100|N|PJBF
PJFG|PGIM ETF Trust PGIM Jennison Focused Growth ETF|P|PJFG|Y|100|N|PJFG
PJFM|PGIM ETF Trust PGIM Jennison Focused Mid-Cap ETF|Z|PJFM|Y|100|N|PJFM
PJFV|PGIM ETF Trust PGIM Jennison Focused Value ETF|P|PJFV|Y|100|N|PJFV
PJIO|PGIM ETF Trust PGIM Jennison International Opportunities ETF|P|PJIO|Y|100|N|PJIO
PJP|Invesco Pharmaceuticals ETF|P|PJP|Y|100|N|PJP
PJT|PJT Partners Inc. Class A Common Stock|N|PJT|N|100|N|PJT
PJUL|Innovator U.S. Equity Power Buffer ETF - July|Z|PJUL|Y|100|N|PJUL
PJUN|Innovator U.S. Equity Power Buffer ETF - June|Z|PJUN|Y|100|N|PJUN
PK|Park Hotels & Resorts Inc. Common Stock |N|PK|N|100|N|PK
PKB|Invesco Building & Construction ETF|P|PKB|Y|100|N|PKB
PKE|Park Aerospace Corp. Common Stock|N|PKE|N|100|N|PKE
PKG|Packaging Corporation of America Common Stock|N|PKG|N|100|N|PKG
PKST|Peakstone Realty Trust Common Shares|N|PKST|N|100|N|PKST
PKX|POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)|N|PKX|N|100|N|PKX
PL|Planet Labs PBC Class A Common Stock|N|PL|N|100|N|PL
PL.W|Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share|N|PL.WS|N|100|N|PL+
PLAG|Planet Green Holdings Corp. Common Stock|A|PLAG|N|100|N|PLAG
PLD|Prologis, Inc. Common Stock|N|PLD|N|100|N|PLD
PLDR|Putnam Sustainable Leaders ETF|P|PLDR|Y|100|N|PLDR
PLG|Platinum Group Metals Ltd. Ordinary Shares (Canada)|A|PLG|N|100|N|PLG
PLNT|Planet Fitness, Inc. Common Stock|N|PLNT|N|100|N|PLNT
PLOO|Themes ETF Trust Leverage Shares 2x Capped Accelerated PLTR Monthly ETF|Z|PLOO|Y|100|N|PLOO
PLOW|Douglas Dynamics, Inc. Common Stock|N|PLOW|N|100|N|PLOW
PLTA|ProShares Trust ProShares Ultra PLTR|P|PLTA|Y|100|N|PLTA
PLTM|GraniteShares Platinum Shares ETF|P|PLTM|Y|100|N|PLTM
PLTW|Roundhill ETF Trust Roundhill PLTR WeeklyPay ETF|Z|PLTW|Y|100|N|PLTW
PLTY|Tidal Trust II YieldMax PLTR Option Income Strategy ETF|P|PLTY|Y|100|N|PLTY
PLX|Protalix BioTherapeutics, Inc. (DE) Common Stock|A|PLX|N|100|N|PLX
PLYM|Plymouth Industrial REIT, Inc. Common Stock|N|PLYM|N|100|N|PLYM
PM|Philip Morris International Inc Common Stock|N|PM|N|100|N|PM
PMAP|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - April|Z|PMAP|Y|100|N|PMAP
PMAR|Innovator U.S. Equity Power Buffer ETF - March|Z|PMAR|Y|100|N|PMAR
PMAU|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - August|Z|PMAU|Y|100|N|PMAU
PMAY|Innovator U.S. Equity Power Buffer ETF - May|Z|PMAY|Y|100|N|PMAY
PMFB|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - February|Z|PMFB|Y|100|N|PMFB
PMI|Picard Medical, Inc. Common Stock|A|PMI|N|100|N|PMI
PMIO|PGIM ETF Trust PGIM Municipal Income Opportunities ETF|P|PMIO|Y|100|N|PMIO
PMJA|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - January|Z|PMJA|Y|100|N|PMJA
PMJL|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - July|Z|PMJL|Y|100|N|PMJL
PMJN|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - June|Z|PMJN|Y|100|N|PMJN
PML|Pimco Municipal Income Fund II Common Shares of Beneficial Interest|N|PML|N|100|N|PML
PMM|Putnam Managed Municipal Income Trust Common Stock|N|PMM|N|100|N|PMM
PMMF|BlackRock ETF Trust iShares Prime Money Market ETF|P|PMMF|Y|100|N|PMMF
PMMR|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - March|Z|PMMR|Y|100|N|PMMR
PMMY|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - May|Z|PMMY|Y|100|N|PMMY
PMNT|Perfect Moment Ltd. Common Stock|A|PMNT|N|100|N|PMNT
PMO|Putnam Municipal Opportunities Trust Common Stock|N|PMO|N|100|N|PMO
PMOC|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - October|Z|PMOC|Y|100|N|PMOC
PMSE|PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - September|Z|PMSE|Y|100|N|PMSE
PMT|PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest|N|PMT|N|100|N|PMT
PMT$A|PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PMTpA|N|100|N|PMT-A
PMT$B|PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PMTpB|N|100|N|PMT-B
PMT$C|PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PMTpC|N|100|N|PMT-C
PMTU|PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028|N|PMTU|N|100|N|PMTU
PMTV|PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030|N|PMTV|N|100|N|PMTV
PMTW|PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030|N|PMTW|N|100|N|PMTW
PNC|PNC Financial Services Group, Inc. (The) Common Stock|N|PNC|N|100|N|PNC
PNI|Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest|N|PNI|N|100|N|PNI
PNNT|PennantPark Investment Corporation Common Stock|N|PNNT|N|100|N|PNNT
PNOV|Innovator U.S. Equity Power Buffer ETF - November|Z|PNOV|Y|100|N|PNOV
PNR|Pentair plc. Ordinary Share|N|PNR|N|100|N|PNR
PNW|Pinnacle West Capital Corporation Common Stock|N|PNW|N|100|N|PNW
POCT|Innovator U.S. Equity Power Buffer ETF - October|Z|POCT|Y|100|N|POCT
PONX|Investment Managers Series Trust II Tradr 2X Long PONY Daily ETF|Z|PONX|Y|100|N|PONX
POR|Portland General Electric Co Common Stock|N|POR|N|100|N|POR
POST|Post Holdings, Inc. Common Stock|N|POST|N|100|N|POST
POWA|Invesco Bloomberg Pricing Power ETF|P|POWA|Y|100|N|POWA
PPA|Invesco Aerospace & Defense ETF |P|PPA|Y|100|N|PPA
PPEM|Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF|P|PPEM|Y|100|N|PPEM
PPG|PPG Industries, Inc. Common Stock|N|PPG|N|100|N|PPG
PPIE|Putnam ETF Trust Putnam PanAgora ESG International Equity ETF|P|PPIE|Y|100|N|PPIE
PPL|PPL Corporation Common Stock|N|PPL|N|100|N|PPL
PPLT|abrdn Physical Platinum Shares ETF|P|PPLT|Y|100|N|PPLT
PPT|Putnam Premier Income Trust Common Stock|N|PPT|N|100|N|PPT
PPTY|U.S. Diversified Real Estate ETF|P|PPTY|Y|100|N|PPTY
PQDI|Principal Spectrum Tax-Advantaged Dividend Active ETF|P|PQDI|Y|100|N|PQDI
PQNT|The 2023 ETF Series Trust Pictet AI Enhanced International Equity ETF|P|PQNT|Y|100|N|PQNT
PR|Permian Resources Corporation Class A Common Stock|N|PR|N|100|N|PR
PRA|ProAssurance Corporation Common Stock|N|PRA|N|100|N|PRA
PRAE|Northern Lights Fund Trust III PlanRock Alternative Growth ETF|P|PRAE|Y|100|N|PRAE
PRAY|NEOS ETF Trust FIS Christian Stock Fund|P|PRAY|Y|100|N|PRAY
PRCS|Parnassus Income Funds Parnassus Core Select ETF|N|PRCS|Y|100|N|PRCS
PREF|Principal Spectrum Preferred Securities Active ETF|P|PREF|Y|100|N|PREF
PRF|Invesco RAFI US 1000 ETF|P|PRF|Y|100|N|PRF
PRFD|PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund|P|PRFD|Y|100|N|PRFD
PRG|PROG Holdings, Inc. Common Stock|N|PRG|N|100|N|PRG
PRGO|Perrigo Company plc Ordinary Shares|N|PRGO|N|100|N|PRGO
PRH|Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062|N|PRH|N|100|N|PRH
PRI|Primerica, Inc. Common Stock|N|PRI|N|100|N|PRI
PRIF$D|Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029|N|PRIFpD|N|100|N|PRIF-D
PRIF$J|Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028|N|PRIFpJ|N|100|N|PRIF-J
PRIF$K|Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock|N|PRIFpK|N|100|N|PRIF-K
PRIF$L|Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029|N|PRIFpL|N|100|N|PRIF-L
PRIM|Primoris Services Corporation Common Stock|N|PRIM|N|100|N|PRIM
PRIV|SPDR SSGA IG Public & Private Credit ETF|P|PRIV|Y|100|N|PRIV
PRK|Park National Corporation Common Stock|A|PRK|N|100|N|PRK
PRKS|United Parks & Resorts Inc. Common Stock|N|PRKS|N|100|N|PRKS
PRLB|Proto Labs, Inc. Common stock|N|PRLB|N|100|N|PRLB
PRM|Perimeter Solutions, SA Common Stock|N|PRM|N|100|N|PRM
PRMB|Primo Brands Corporation Class A Common Stock|N|PRMB|N|100|N|PRMB
PRNT|3D Printing (The) ETF|Z|PRNT|Y|100|N|PRNT
PRO|PROS Holdings, Inc. Common Stock|N|PRO|N|100|N|PRO
PRS|Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058|N|PRS|N|100|N|PRS
PRSD|SSGA Active Trust State Street Short Duration IG Public & Private Credit ETF|P|PRSD|Y|100|N|PRSD
PRSU|Pursuit Attractions and Hospitality, Inc. Common Stock|N|PRSU|N|100|N|PRSU
PRT|PermRock Royalty Trust Trust Units|N|PRT|N|100|N|PRT
PRU|Prudential Financial, Inc. Common Stock|N|PRU|N|100|N|PRU
PRVS|Parnassus Income Funds Parnassus Value Select ETF|N|PRVS|Y|100|N|PRVS
PRXG|Praxis Funds Praxis Impact Large Cap Growth ETF|P|PRXG|Y|100|N|PRXG
PRXV|Praxis Funds Praxis Impact Large Cap Value ETF|P|PRXV|Y|100|N|PRXV
PSA|Public Storage Common Stock|N|PSA|N|100|N|PSA
PSA$F|Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share|N|PSApF|N|100|N|PSA-F
PSA$G|Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G|N|PSApG|N|100|N|PSA-G
PSA$H|Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H|N|PSApH|N|100|N|PSA-H
PSA$I|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share|N|PSApI|N|100|N|PSA-I
PSA$J|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share|N|PSApJ|N|100|N|PSA-J
PSA$K|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K|N|PSApK|N|100|N|PSA-K
PSA$L|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share|N|PSApL|N|100|N|PSA-L
PSA$M|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M|N|PSApM|N|100|N|PSA-M
PSA$N|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N|N|PSApN|N|100|N|PSA-N
PSA$O|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O|N|PSApO|N|100|N|PSA-O
PSA$P|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P|N|PSApP|N|100|N|PSA-P
PSA$Q|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share|N|PSApQ|N|100|N|PSA-Q
PSA$R|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R|N|PSApR|N|100|N|PSA-R
PSA$S|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S|N|PSApS|N|100|N|PSA-S
PSBD|Palmer Square Capital BDC Inc. Common Stock|N|PSBD|N|100|N|PSBD
PSCJ|Pacer Swan SOS Conservative (July) ETF|Z|PSCJ|Y|100|N|PSCJ
PSCQ|Pacer Swan SOS Conservative (October) ETF|Z|PSCQ|Y|100|N|PSCQ
PSCW|Pacer Swan SOS Conservative (April) ETF|Z|PSCW|Y|100|N|PSCW
PSCX|Pacer Swan SOS Conservative (January) ETF|Z|PSCX|Y|100|N|PSCX
PSDM|PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF|Z|PSDM|Y|100|N|PSDM
PSEC$A|Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock|N|PSECpA|N|100|N|PSEC-A
PSEP|Innovator U.S. Equity Power Buffer ETF - September|Z|PSEP|Y|100|N|PSEP
PSF|Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock|N|PSF|N|100|N|PSF
PSFD|Pacer Swan SOS Flex (January) ETF|Z|PSFD|Y|100|N|PSFD
PSFE|Paysafe Limited Common Shares|N|PSFE|N|100|N|PSFE
PSFE.W|Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share|N|PSFE.WS|N|100|N|PSFE+
PSFF|Pacer Swan SOS Fund of Funds ETF|Z|PSFF|Y|100|N|PSFF
PSFJ|Pacer Swan SOS Flex (July) ETF|Z|PSFJ|Y|100|N|PSFJ
PSFM|Pacer Swan SOS Flex (April) ETF|Z|PSFM|Y|100|N|PSFM
PSFO|Pacer Swan SOS Flex (October) ETF|Z|PSFO|Y|100|N|PSFO
PSH|PGIM ETF Trust PGIM Short Duration High Yield ETF|Z|PSH|Y|100|N|PSH
PSI|Invesco Semiconductors ETF|P|PSI|Y|100|N|PSI
PSIL|AdvisorShares Psychedelics ETF|P|PSIL|Y|100|N|PSIL
PSK|SPDR ICE Preferred Securities ETF|P|PSK|Y|100|N|PSK
PSLV|Sprott Physical Silver Trust ETV|P|PSLV|Y|100|N|PSLV
PSMD|Pacer Swan SOS Moderate (January) ETF|Z|PSMD|Y|100|N|PSMD
PSMJ|Pacer Swan SOS Moderate (July) ETF|Z|PSMJ|Y|100|N|PSMJ
PSMO|Pacer Swan SOS Moderate (October) ETF|Z|PSMO|Y|100|N|PSMO
PSMR|Pacer Swan SOS Moderate (April) ETF|Z|PSMR|Y|100|N|PSMR
PSN|Parsons Corporation Common Stock|N|PSN|N|100|N|PSN
PSO|Pearson, Plc Common Stock|N|PSO|N|100|N|PSO
PSP|Invesco Global Listed Private Equity ETF|P|PSP|Y|100|N|PSP
PSQ|ProShares Short QQQ|P|PSQ|Y|100|N|PSQ
PSQA|Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF|P|PSQA|Y|100|N|PSQA
PSQH|PSQ Holdings, Inc. Class A Common Stock|N|PSQH|N|100|N|PSQH
PSQH.W|PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|PSQH.WS|N|100|N|PSQH+
PSQO|Palmer Square Funds Trust Palmer Square Credit Opportunities ETF|P|PSQO|Y|100|N|PSQO
PSR|Invesco Active U.S. Real Estate Fund|P|PSR|Y|100|N|PSR
PST|ProShares UltraShort Lehman 7-10 Year Treasury|P|PST|Y|100|N|PST
PSTG|Pure Storage, Inc. Class A Common Stock|N|PSTG|N|100|N|PSTG
PSTL|Postal Realty Trust, Inc. Class A Common Stock|N|PSTL|N|100|N|PSTL
PSTP|Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF|P|PSTP|Y|100|N|PSTP
PSX|Phillips 66 Common Stock|N|PSX|N|100|N|PSX
PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest|N|PTA|N|100|N|PTA
PTBD|Pacer Trendpilot US Bond ETF|P|PTBD|Y|100|N|PTBD
PTEU|Pacer TrendpilotTM European Index ETF|Z|PTEU|Y|100|N|PTEU
PTHS|Pelthos Therapeutics Inc. Common Stock|A|PTHS|N|100|N|PTHS
PTIN|Pacer Trendpilot International ETF|P|PTIN|Y|100|N|PTIN
PTL|Northern Lights Fund Trust IV Inspire 500 ETF|P|PTL|Y|100|N|PTL
PTLC|Pacer Fund Trust Pacer Trendpilot US Large Cap ETF|Z|PTLC|Y|100|N|PTLC
PTMC|Pacer Trendpilot US Mid Cap ETF|Z|PTMC|Y|100|N|PTMC
PTRB|PGIM ETF Trust PGIM Total Return Bond ETF|P|PTRB|Y|100|N|PTRB
PTY|Pimco Corporate & Income Opportunity Fund|N|PTY|N|100|N|PTY
PUK|Prudential Public Limited Company Common Stock|N|PUK|N|100|N|PUK
PULS|PGIM Ultra Short Bond ETF|P|PULS|Y|100|N|PULS
PULT|Putnam ETF Trust Putnam ESG Ultra Short ETF|P|PULT|Y|100|N|PULT
PUMP|ProPetro Holding Corp. Common Stock|N|PUMP|N|100|N|PUMP
PUSH|PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF|P|PUSH|Y|100|N|PUSH
PVAL|Putnam Focused Large Cap Value ETF|P|PVAL|Y|100|N|PVAL
PVEX|Elevation Series Trust TrueShares ConVex Protect ETF|Z|PVEX|Y|100|N|PVEX
PVH|PVH Corp. Common Stock|N|PVH|N|100|N|PVH
PVI|Invesco Floating Rate Municipal Income ETF|P|PVI|Y|100|N|PVI
PVL|Permianville Royalty Trust Trust Units |N|PVL|N|100|N|PVL
PW|Power REIT (MD) Common Stock|A|PW|N|100|N|PW
PW$A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock|A|PWpA|N|100|N|PW-A
PWB|Invesco Large Cap Growth ETF|P|PWB|Y|100|N|PWB
PWER|Macquarie ETF Trust Macquarie Energy Transition ETF|P|PWER|Y|100|N|PWER
PWR|Quanta Services, Inc. Common Stock|N|PWR|N|100|N|PWR
